,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
1626,CMT,2009-02-23 13:03:59,2009-02-23 13:12:06,1,1.3,-73.990914,40.734477,,Not a stored,-74.003623,40.722342,Credit card,6.5,0.0,,1.0,0.0,0.0,7.5,113,211,2
1627,VTS,2009-02-28 13:28:00,2009-02-28 13:47:00,1,2.85,-73.978258,40.783288,,,-73.95383,40.77908,Credit card,12.1,0.0,,4.0,0.0,0.0,16.1,239,263,2
1628,VTS,2009-02-08 00:08:00,2009-02-08 00:23:00,3,3.1,-73.956697,40.77403,,,-73.98631,40.752522,Credit card,10.9,0.5,,3.0,0.0,0.0,14.4,141,100,2
1629,VTS,2009-02-09 10:25:00,2009-02-09 10:33:00,1,0.87,-74.005598,40.73814,,,-74.000218,40.727715,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,158,114,2
1630,CMT,2009-02-25 18:36:54,2009-02-25 18:50:15,1,2.8,-73.999949,40.743366,,Not a stored,-73.964472,40.756265,Cash,11.1,0.0,,0.0,0.0,0.0,11.1,90,229,2
1631,CMT,2009-02-05 15:09:39,2009-02-05 15:45:27,1,8.3,-74.011379,40.709646,,,-73.948787,40.786278,Cash,25.7,0.0,,0.0,0.0,0.0,25.7,261,75,2
1632,CMT,2009-02-14 23:33:54,2009-02-14 23:38:50,2,0.8,-73.987623,40.737487,,Not a stored,-73.991583,40.727293,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,107,79,2
1633,CMT,2009-02-19 08:04:48,2009-02-19 08:11:09,1,1.5,-73.97315,40.742488,,Not a stored,-73.972827,40.760026,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,137,161,2
1634,CMT,2009-02-20 06:53:31,2009-02-20 06:57:38,1,1.2,-73.983806,40.741296,,Not a stored,-73.97099,40.750793,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,107,233,2
1635,VTS,2009-02-19 18:26:00,2009-02-19 18:36:00,1,1.52,-73.808787,40.750525,,,-73.810272,40.748197,Cash,6.9,1.0,,0.0,0.0,0.0,7.9,73,73,2
1636,VTS,2009-02-06 21:51:00,2009-02-06 22:08:00,5,5.74,-73.975938,40.748502,,,-73.911778,40.767943,Credit card,15.7,0.5,,1.0,0.0,0.0,17.2,170,7,2
1637,VTS,2009-02-06 09:23:00,2009-02-06 09:36:00,5,1.94,-73.985753,40.726915,,,-73.998142,40.74088,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,79,90,2
1638,VTS,2009-02-03 11:36:00,2009-02-03 11:50:00,1,2.2,-73.97766,40.777138,,,-73.987408,40.751133,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,239,100,2
1639,VTS,2009-02-27 15:09:00,2009-02-27 15:21:00,1,1.88,-73.981718,40.778337,,,-73.971315,40.800657,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,142,151,2
1640,VTS,2009-02-14 22:47:00,2009-02-14 22:59:00,1,2.34,-73.983482,40.730083,,,-74.009587,40.726207,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,79,125,2
1641,CMT,2009-02-14 12:47:31,2009-02-14 13:06:14,1,2.3,-73.996691,40.747601,,Not a stored,-73.969302,40.763354,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,186,237,2
1642,CMT,2009-02-23 20:22:33,2009-02-23 20:28:10,1,1.7,-73.975869,40.753772,,Not a stored,-73.960162,40.776155,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,162,236,2
1643,DDS,2009-02-09 18:51:43,2009-02-09 19:03:17,1,2.9,-73.976588,40.747688,,,-73.955505,40.785232,Cash,9.3,1.0,,0.0,0.0,0.0,10.3,170,236,2
1644,VTS,2009-02-07 20:51:00,2009-02-07 21:00:00,2,1.43,-73.994268,40.732278,,,-73.987543,40.744663,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,113,234,2
1645,VTS,2009-02-04 09:23:00,2009-02-04 09:37:00,1,2.9,-73.96235,40.763937,,,-73.999775,40.754563,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,141,68,2
1646,VTS,2009-02-02 16:07:00,2009-02-02 16:13:00,1,1.39,-73.970343,40.79392,,,-73.96203,40.780835,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,238,43,2
1647,CMT,2009-02-02 01:10:07,2009-02-02 01:11:02,1,0.4,-73.949844,40.795997,,,-73.953593,40.79076,Cash,3.8,0.0,,0.0,0.0,0.0,3.8,75,43,2
1648,VTS,2009-02-24 19:16:00,2009-02-24 19:47:00,1,7.61,-73.991052,40.770562,,,-73.973835,40.679025,Cash,21.7,1.0,,0.0,0.0,0.0,22.7,50,189,2
1649,VTS,2009-02-14 04:27:00,2009-02-14 05:05:00,1,10.05,-73.993782,40.762272,,,-74.003773,40.759123,Cash,28.5,0.5,,0.0,0.0,0.0,29.0,48,246,2
1650,CMT,2009-02-10 19:23:32,2009-02-10 19:36:32,1,1.9,-73.986476,40.761585,,Not a stored,-73.980777,40.741782,Cash,9.5,0.0,,0.0,0.0,0.0,9.5,48,170,2
1651,VTS,2009-02-17 22:57:00,2009-02-17 23:01:00,2,0.96,-73.974862,40.749985,,,-73.980335,40.74272,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,233,137,2
1652,VTS,2009-02-02 18:26:00,2009-02-02 18:40:00,1,3.67,-73.986602,40.728973,,,-73.974833,40.686392,Credit card,13.3,1.0,,1.5,0.0,0.0,15.8,79,97,2
1653,VTS,2009-02-21 10:15:00,2009-02-21 10:31:00,1,3.84,-73.971633,40.759407,,,-74.007738,40.714828,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,162,231,2
1654,CMT,2009-02-26 00:11:18,2009-02-26 00:17:09,1,1.0,-73.979733,40.765806,,Not a stored,-73.991178,40.757813,Cash,5.8,0.0,,0.0,0.0,0.0,5.8,163,48,2
1655,CMT,2009-02-15 11:55:10,2009-02-15 12:07:36,1,1.9,-73.96651,40.757108,,Not a stored,-73.990765,40.751011,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,229,100,2
1656,VTS,2009-02-02 17:20:00,2009-02-02 17:23:00,5,0.9,-73.99698,40.725325,,,-74.005322,40.722033,Cash,4.5,1.0,,0.0,0.0,0.0,5.5,114,211,2
1657,VTS,2009-02-04 21:03:00,2009-02-04 21:07:00,1,0.73,-73.984878,40.72419,,,-73.988198,40.731188,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,79,79,2
1658,VTS,2009-02-11 15:36:00,2009-02-11 15:45:00,5,0.84,-73.957782,40.773435,,,-73.961945,40.779485,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,141,43,2
1659,CMT,2009-02-24 17:39:42,2009-02-24 17:51:28,1,2.1,-74.00523,40.719017,,Not a stored,-73.986405,40.735393,Credit card,9.5,0.0,,1.42,0.0,0.0,10.92,231,107,2
1660,CMT,2009-02-06 05:56:00,2009-02-06 06:06:46,1,3.0,-73.994138,40.681006,,,-74.009195,40.714002,Credit card,10.1,0.0,,1.51,0.0,0.0,11.61,40,231,2
1661,CMT,2009-02-08 21:59:57,2009-02-08 22:07:41,1,2.1,-73.988156,40.759339,,,-73.977052,40.782575,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,230,239,2
1662,VTS,2009-02-14 04:07:00,2009-02-14 04:10:00,1,0.53,-73.98413,40.761072,,,-73.98978,40.757287,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,230,48,2
1663,VTS,2009-02-28 15:18:00,2009-02-28 15:24:00,1,0.69,-73.982648,40.76307,,,-73.972562,40.76217,Credit card,4.9,0.0,,2.0,0.0,0.0,6.9,230,161,2
1664,CMT,2009-02-27 16:28:15,2009-02-27 16:58:46,4,6.0,-74.005114,40.707083,,Not a stored,-73.98196,40.763415,Cash,22.3,0.0,,0.0,0.0,0.0,22.3,87,230,2
1665,VTS,2009-02-27 09:57:00,2009-02-27 10:05:00,3,1.15,-73.970478,40.762025,,,-73.969702,40.756473,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,162,162,2
1666,CMT,2009-02-08 20:37:27,2009-02-08 20:56:41,1,6.4,-73.982765,40.765733,,,-74.008486,40.703954,Cash,18.6,0.0,,0.0,0.0,0.0,18.6,163,87,2
1667,CMT,2009-02-03 06:39:22,2009-02-03 06:40:45,1,0.4,-73.978232,40.75637,,,-73.973493,40.76053,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,161,161,2
1668,CMT,2009-02-10 07:17:24,2009-02-10 07:24:46,1,1.5,-74.00594,40.730931,,Not a stored,-74.000383,40.714308,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,158,45,2
1669,CMT,2009-02-15 16:39:40,2009-02-15 16:46:47,3,0.9,-73.991071,40.73391,,Not a stored,-73.987985,40.723975,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,113,79,2
1670,VTS,2009-02-12 19:22:00,2009-02-12 19:36:00,1,2.09,-73.980633,40.748303,,,-73.964977,40.763952,Credit card,9.3,1.0,,3.0,0.0,0.0,13.3,170,237,2
1671,CMT,2009-02-03 23:02:28,2009-02-03 23:07:51,1,1.0,-74.010006,40.720719,,,-74.006562,40.708409,Cash,5.8,0.0,,0.0,0.0,0.0,5.8,231,87,2
1672,VTS,2009-02-25 21:38:00,2009-02-25 21:49:00,1,2.54,-73.982903,40.772145,,,-73.953332,40.779482,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,142,236,2
1673,CMT,2009-02-02 00:01:43,2009-02-02 00:01:43,1,2.1,-73.99408,40.732045,,,-74.008202,40.748807,Cash,8.6,0.0,,0.0,0.0,0.0,8.6,113,246,2
1674,VTS,2009-02-27 08:21:00,2009-02-27 09:03:00,1,8.69,-73.9513,40.794097,,,-74.008877,40.711762,Credit card,26.9,0.0,,5.38,0.0,0.0,32.28,43,261,2
1675,VTS,2009-02-10 15:27:00,2009-02-10 15:31:00,1,0.57,-73.982558,40.756748,,,-73.990023,40.756637,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,161,48,2
1676,VTS,2009-02-10 16:22:00,2009-02-10 16:49:00,1,10.54,-73.870807,40.77374,,,-73.978653,40.759698,Cash,25.7,1.0,,0.0,4.15,0.0,30.85,138,161,2
1677,VTS,2009-02-20 13:27:00,2009-02-20 13:40:00,1,2.18,-74.003277,40.727188,,,-73.984777,40.753647,Credit card,8.5,0.0,,1.5,0.0,0.0,10.0,125,164,2
1678,VTS,2009-02-15 16:47:00,2009-02-15 16:52:00,1,1.07,-73.986615,40.761988,,,-73.978318,40.752107,Credit card,4.9,0.0,,1.0,0.0,0.0,5.9,48,161,2
1679,DDS,2009-02-17 06:38:44,2009-02-17 06:51:36,1,2.9,-73.987272,40.739401,,,-74.012571,40.703094,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,234,88,2
1680,CMT,2009-02-27 16:41:27,2009-02-27 16:42:30,1,0.2,-73.990637,40.751477,,Not a stored,-73.99295,40.748222,Cash,3.9,0.0,,0.0,0.0,0.0,3.9,100,186,2
1681,CMT,2009-02-24 06:53:33,2009-02-24 06:56:59,1,0.6,-73.987376,40.741675,,Not a stored,-73.993933,40.746397,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,234,186,2
1682,CMT,2009-02-07 13:17:18,2009-02-07 13:23:36,1,0.8,-73.999187,40.745671,,,-73.990746,40.755982,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,68,100,2
1683,VTS,2009-02-25 15:41:00,2009-02-25 15:46:00,1,0.75,-73.986188,40.74434,,,-73.98735,40.735967,Credit card,5.3,0.0,,2.0,0.0,0.0,7.3,234,107,2
1684,VTS,2009-02-09 06:31:00,2009-02-09 06:46:00,1,9.41,-73.971548,40.750922,,,-73.865285,40.770677,Credit card,21.3,0.0,,4.0,4.15,0.0,29.45,233,138,2
1685,VTS,2009-02-11 12:41:00,2009-02-11 12:56:00,1,1.53,-73.962138,40.759395,,,-73.97892,40.76276,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,229,163,2
1686,VTS,2009-02-15 03:22:00,2009-02-15 03:27:00,1,1.59,-73.983645,40.746877,,,-73.968155,40.765218,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,164,237,2
1687,VTS,2009-02-03 13:49:00,2009-02-03 13:52:00,1,0.55,-73.94804,40.778708,,,-73.952885,40.774768,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,263,263,2
1688,VTS,2009-02-16 08:44:00,2009-02-16 09:01:00,1,10.39,-73.974165,40.74992,,,-73.86988,40.773063,Cash,24.1,0.0,,0.0,0.0,0.0,24.1,233,138,2
1689,CMT,2009-02-27 10:59:15,2009-02-27 11:04:58,1,0.8,-74.000353,40.738099,,Not a stored,-73.99596,40.743669,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,249,90,2
1690,CMT,2009-02-06 11:37:25,2009-02-06 11:43:28,1,1.8,-73.978906,40.73635,,,-73.982196,40.721116,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,107,4,2
1691,CMT,2009-02-26 06:27:18,2009-02-26 06:44:22,1,4.4,-73.983421,40.7797,,Not a stored,-73.988645,40.731455,Cash,14.1,0.0,,0.0,0.0,0.0,14.1,143,79,2
1692,CMT,2009-02-06 00:02:02,2009-02-06 00:06:07,2,0.5,-73.982488,40.744777,,,-73.984872,40.748356,Cash,4.6,0.0,,0.0,0.0,0.0,4.6,170,164,2
1693,CMT,2009-02-02 13:22:50,2009-02-02 13:27:37,1,1.1,0.0,0.0,,,-73.989613,40.734347,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,,113,2
1694,CMT,2009-02-09 00:18:39,2009-02-09 00:27:35,1,1.7,-73.993933,40.747006,,Not a stored,-73.972122,40.747355,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,186,233,2
1695,CMT,2009-02-23 11:12:09,2009-02-23 11:32:18,1,6.9,-73.87308,40.77414,,Not a stored,-73.972076,40.755245,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,138,229,2
1696,VTS,2009-02-04 21:36:00,2009-02-04 21:40:00,5,1.14,-73.982148,40.766397,,,-73.995522,40.762245,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,163,50,2
1697,VTS,2009-02-25 19:20:00,2009-02-25 19:30:00,3,1.68,-73.956438,40.775673,,,-73.964343,40.792167,Cash,7.7,1.0,,0.0,0.0,0.0,8.7,236,151,2
1698,CMT,2009-02-11 18:49:40,2009-02-11 19:10:45,1,4.8,-73.987823,40.749329,,Not a stored,-73.958616,40.810021,Cash,15.9,0.0,,0.0,0.0,0.0,15.9,164,166,2
1699,CMT,2009-02-07 11:35:33,2009-02-07 11:38:35,1,1.0,-73.978196,40.741776,,,-73.987456,40.728868,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,137,79,2
1700,CMT,2009-02-20 11:57:57,2009-02-20 12:15:52,1,3.2,-73.97161,40.746272,,Stored,-73.988633,40.775131,Credit card,12.1,0.0,,1.5,0.0,0.0,13.6,233,143,2
1701,VTS,2009-02-02 13:10:00,2009-02-02 13:13:00,1,0.41,-73.992772,40.724087,,,-73.998425,40.724692,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,144,211,2
1702,VTS,2009-02-22 02:27:00,2009-02-22 02:46:00,4,6.19,-73.994655,40.725955,,,-73.928715,40.766805,Cash,16.5,0.5,,0.0,0.0,0.0,17.0,114,179,2
1703,VTS,2009-02-04 21:37:00,2009-02-04 22:10:00,1,20.7,-73.788608,40.641357,,,-73.961815,40.776072,Credit card,45.0,0.0,,9.0,4.15,0.0,58.15,132,236,2
1704,VTS,2009-02-10 19:25:00,2009-02-10 19:36:00,1,1.92,-73.990492,40.733998,,,-73.992285,40.754547,Credit card,8.1,1.0,,2.0,0.0,0.0,11.1,113,68,2
1705,VTS,2009-02-14 13:19:00,2009-02-14 13:31:00,3,3.27,-73.95562,40.76848,,,-73.988748,40.736707,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,141,107,2
1706,VTS,2009-02-20 03:39:00,2009-02-20 03:52:00,2,3.22,-73.955483,40.764258,,,-73.983113,40.766328,Credit card,10.5,0.5,,2.0,0.0,0.0,13.0,140,163,2
1707,VTS,2009-02-03 20:02:00,2009-02-03 20:08:00,1,0.6,-73.952305,40.77723,,,-73.957735,40.782198,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,263,236,2
1708,VTS,2009-02-25 20:09:00,2009-02-25 20:30:00,1,3.94,-74.004458,40.72432,,,-73.96397,40.758813,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,211,229,2
1709,DDS,2009-02-20 15:42:42,2009-02-20 15:52:59,1,4.7,-74.010629,40.710269,,,-73.969339,40.749266,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,261,233,2
1710,CMT,2009-02-13 08:47:41,2009-02-13 08:59:47,1,5.3,-73.975259,40.744399,,Not a stored,-74.01458,40.711234,Cash,14.5,0.0,,0.0,0.0,0.0,14.5,137,13,2
1711,VTS,2009-02-20 14:16:00,2009-02-20 14:22:00,2,1.15,-73.964005,40.763628,,,-73.95861,40.773965,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,236,2
1712,DDS,2009-02-13 21:31:55,2009-02-13 21:48:04,1,1.8,-73.981421,40.732656,,,-73.990825,40.750468,Cash,9.3,0.5,,0.0,0.0,0.0,9.8,107,100,2
1713,CMT,2009-02-14 12:27:08,2009-02-14 12:29:39,1,0.5,-73.964699,40.803437,,Not a stored,-73.969399,40.79803,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,24,151,2
1714,CMT,2009-02-14 15:05:24,2009-02-14 15:16:31,1,1.1,-74.008952,40.713098,,Not a stored,-73.995876,40.716462,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,231,144,2
1715,VTS,2009-02-24 06:37:00,2009-02-24 06:51:00,1,4.4,-73.949813,40.772368,,,-73.993293,40.73602,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,262,234,2
1716,CMT,2009-02-10 19:09:35,2009-02-10 19:27:08,1,3.5,-73.995132,40.727369,,Not a stored,-73.995713,40.690525,Cash,13.9,0.0,,0.0,0.0,0.0,13.9,114,52,2
1717,CMT,2009-02-22 01:07:24,2009-02-22 01:21:45,1,4.0,-73.97957,40.776471,,Not a stored,-73.988449,40.731534,Cash,12.2,0.0,,0.0,0.0,0.0,12.2,142,79,2
1718,VTS,2009-02-19 20:31:00,2009-02-19 20:56:00,1,6.03,-73.97819,40.783243,,,-73.906467,40.739408,Cash,18.1,0.5,,0.0,0.0,0.0,18.6,239,260,2
1719,VTS,2009-02-23 16:43:00,2009-02-23 16:56:00,1,2.31,-73.979888,40.765463,,,-73.956445,40.78391,Credit card,8.9,1.0,,1.5,0.0,0.0,11.4,163,236,2
1720,VTS,2009-02-12 15:06:00,2009-02-12 15:17:00,2,1.43,-73.957832,40.774687,,,-73.97161,40.75987,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,141,162,2
1721,VTS,2009-02-03 00:03:00,2009-02-03 00:11:00,1,1.51,-74.00477,40.719353,,,-73.985005,40.728077,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,231,79,2
1722,VTS,2009-02-11 12:54:00,2009-02-11 12:58:00,1,1.1,-73.95904,40.810585,,,-73.967873,40.800398,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,166,151,2
1723,CMT,2009-02-16 14:31:57,2009-02-16 14:40:43,1,0.7,-73.976457,40.760109,,Not a stored,-73.986126,40.760085,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,161,230,2
1724,CMT,2009-02-08 12:25:17,2009-02-08 12:34:44,1,2.2,-73.918867,40.743424,,,-73.922168,40.766037,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,226,7,2
1725,CMT,2009-02-23 06:40:25,2009-02-23 06:48:01,1,1.7,-73.994262,40.750954,,Not a stored,-73.974083,40.764117,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,186,163,2
1726,VTS,2009-02-28 22:16:00,2009-02-28 22:23:00,5,1.47,-73.979852,40.726978,,,-73.973263,40.743943,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,4,170,2
1727,CMT,2009-02-22 16:09:06,2009-02-22 16:23:25,2,2.9,-73.992269,40.753797,,Not a stored,-73.959959,40.775354,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,68,236,2
1728,VTS,2009-02-12 20:30:00,2009-02-12 20:51:00,1,3.37,-73.98271,40.75702,,,-73.94796,40.77895,Cash,13.3,0.5,,0.0,0.0,0.0,13.8,161,263,2
1729,VTS,2009-02-22 17:32:00,2009-02-22 17:42:00,2,1.46,-73.98736,40.768645,,,-73.98042,40.782315,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,48,239,2
1730,CMT,2009-02-04 16:58:19,2009-02-04 17:09:04,1,2.4,-73.974291,40.762653,,,-73.99872,40.738997,Cash,9.5,0.0,,0.0,0.0,0.0,9.5,163,90,2
1731,CMT,2009-02-17 21:40:52,2009-02-17 21:48:55,2,4.0,-73.97778,40.745645,,Not a stored,-74.002978,40.706368,Cash,11.4,0.0,,0.0,0.0,0.0,11.4,137,87,2
1732,VTS,2009-02-01 15:44:00,2009-02-01 15:56:00,4,2.11,-74.015252,40.710997,,,-73.999595,40.733368,Credit card,8.5,0.0,,1.5,0.0,0.0,10.0,13,113,2
1733,CMT,2009-02-26 07:57:43,2009-02-26 08:02:44,1,0.8,-73.985339,40.759101,,Stored,-73.982509,40.750834,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,230,170,2
1734,VTS,2009-02-07 23:30:00,2009-02-07 23:41:00,2,1.28,-73.985202,40.747727,,,-74.00257,40.75014,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,164,68,2
1735,CMT,2009-02-27 09:26:15,2009-02-27 09:43:12,1,5.1,-73.967805,40.802948,,Not a stored,-73.993858,40.755714,Credit card,14.5,0.0,,1.5,0.0,0.0,16.0,24,68,2
1736,CMT,2009-02-23 17:43:01,2009-02-23 17:48:06,1,0.8,-73.977843,40.788871,,Not a stored,-73.972632,40.782413,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,239,239,2
1737,VTS,2009-02-14 13:31:00,2009-02-14 13:49:00,1,2.77,-73.986412,40.754973,,,-73.955125,40.76572,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,100,140,2
1738,VTS,2009-02-07 13:10:00,2009-02-07 13:25:00,5,2.03,-73.980328,40.74809,,,-73.982262,40.768375,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,170,142,2
1739,VTS,2009-02-27 08:28:00,2009-02-27 08:59:00,2,5.63,-73.95728,40.764605,,,-74.000608,40.718248,Credit card,19.3,0.0,,2.0,0.0,0.0,21.3,140,231,2
1740,VTS,2009-02-05 22:20:00,2009-02-05 22:30:00,5,2.43,-73.968568,40.755107,,,-74.001253,40.750858,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,229,68,2
1741,VTS,2009-02-18 15:22:00,2009-02-18 15:26:00,4,1.17,-73.967553,40.792798,,,-73.978338,40.77809,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,238,142,2
1742,CMT,2009-02-09 08:37:22,2009-02-09 08:40:08,2,0.6,-73.971023,40.757144,,Not a stored,-73.965024,40.763396,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,162,237,2
1743,CMT,2009-02-17 20:39:07,2009-02-17 20:43:37,2,0.7,-74.005218,40.746366,,Not a stored,-74.008006,40.74043,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,68,158,2
1744,CMT,2009-02-04 11:33:10,2009-02-04 11:52:32,1,2.6,-73.952899,40.791836,,,-73.954147,40.76377,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,43,140,2
1745,DDS,2009-02-24 08:35:34,2009-02-24 08:53:27,1,3.7,-73.979881,40.770846,,,-74.007147,40.727436,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,142,125,2
1746,VTS,2009-02-12 05:10:00,2009-02-12 05:17:00,1,2.93,-73.987107,40.750602,,,-73.95358,40.770787,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,100,140,2
1747,CMT,2009-02-04 09:27:04,2009-02-04 09:42:14,1,0.9,-73.991028,40.756327,,,-73.98018,40.752708,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,48,161,2
1748,CMT,2009-02-26 18:21:08,2009-02-26 18:38:24,3,7.2,-74.018092,40.706054,,Not a stored,-73.967497,40.765971,Credit card,19.5,0.0,,2.92,0.0,0.0,22.42,13,237,2
1749,VTS,2009-02-05 15:35:00,2009-02-05 15:59:00,1,3.84,-73.981557,40.732747,,,-73.956627,40.701328,Cash,14.9,0.0,,0.0,0.0,0.0,14.9,107,17,2
1750,DDS,2009-02-21 18:03:07,2009-02-21 18:05:04,1,0.5,-73.958822,40.775079,,,-73.964886,40.769949,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,236,237,2
1751,CMT,2009-02-04 10:44:55,2009-02-04 10:48:50,1,0.9,-73.975279,40.762834,,,-73.97481,40.752735,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,163,162,2
1752,CMT,2009-02-18 18:04:55,2009-02-18 18:24:37,1,6.5,-73.947819,40.783298,,Not a stored,-73.994763,40.722007,Credit card,18.7,0.0,,2.0,0.0,0.0,20.7,263,144,2
1753,CMT,2009-02-27 21:12:49,2009-02-27 21:16:28,1,0.9,-73.961212,40.777499,,Not a stored,-73.969715,40.767815,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,236,43,2
1754,CMT,2009-02-15 14:19:26,2009-02-15 14:26:05,2,1.5,-73.951898,40.777983,,Not a stored,-73.973819,40.782957,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,263,239,2
1755,CMT,2009-02-24 15:18:05,2009-02-24 15:28:38,1,1.5,-73.979331,40.761437,,Not a stored,-73.99208,40.750218,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,161,186,2
1756,CMT,2009-02-11 08:29:05,2009-02-11 08:33:57,1,1.0,-73.985135,40.747325,,Not a stored,-73.994827,40.739773,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,164,90,2
1757,VTS,2009-02-04 09:02:00,2009-02-04 09:26:00,5,2.37,-73.987408,40.765333,,,-73.974803,40.74643,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,48,170,2
1758,CMT,2009-02-14 01:37:03,2009-02-14 01:47:03,1,3.0,-73.987639,40.738027,,Not a stored,-73.956053,40.766102,Cash,10.2,0.0,,0.0,0.0,0.0,10.2,107,140,2
1759,VTS,2009-02-07 01:09:00,2009-02-07 01:18:00,1,0.87,-74.003037,40.733287,,,-73.992067,40.725382,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,249,114,2
1760,CMT,2009-02-03 23:55:49,2009-02-04 00:01:44,2,1.1,-73.99297,40.740918,,,-73.994099,40.751513,Credit card,6.2,0.0,,1.24,0.0,0.0,7.44,234,186,2
1761,CMT,2009-02-07 23:51:35,2009-02-08 00:01:20,1,1.8,-73.983701,40.743558,,,-73.98758,40.761926,Cash,8.2,0.0,,0.0,0.0,0.0,8.2,234,48,2
1762,CMT,2009-02-24 19:52:53,2009-02-24 20:07:33,1,3.0,-74.002381,40.726506,,Not a stored,-73.974153,40.7554,Cash,11.9,0.0,,0.0,0.0,0.0,11.9,211,162,2
1763,VTS,2009-02-18 23:09:00,2009-02-18 23:19:00,5,2.5,-73.986297,40.761462,,,-73.983088,40.738683,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,48,107,2
