,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
312,VTS,2009-08-18 07:55:00,2009-08-18 08:06:00,1,1.09,-73.966485,40.768348,,,-73.97587,40.754467,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,237,161,8
313,VTS,2009-08-04 16:09:00,2009-08-04 16:16:00,3,0.61,-73.990833,40.739797,,,-73.981313,40.737177,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,234,107,8
314,CMT,2009-08-30 17:27:16,2009-08-30 17:42:21,1,3.2,-73.977611,40.72598,,Not a stored,-73.981041,40.760834,Credit card,11.3,0.0,,2.0,0.0,0.0,13.3,4,230,8
315,VTS,2009-08-26 19:43:00,2009-08-26 19:53:00,3,1.05,-73.9867,40.752063,,,-73.993062,40.74397,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,100,90,8
316,VTS,2009-08-12 18:12:00,2009-08-12 18:33:00,2,1.42,-73.980227,40.767448,,,-73.98209,40.751865,Credit card,10.9,1.0,,3.0,0.0,0.0,14.9,43,170,8
317,CMT,2009-08-05 17:22:50,2009-08-05 17:29:54,2,0.6,-73.991664,40.745603,,Not a stored,-73.985001,40.753619,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,234,164,8
318,VTS,2009-08-02 08:13:00,2009-08-02 08:30:00,2,4.2,-73.954437,40.764232,,,-73.931492,40.76536,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,140,7,8
319,CMT,2009-08-15 04:06:17,2009-08-15 04:26:43,1,7.0,-73.998104,40.735331,,Not a stored,-73.954828,40.820061,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,249,152,8
320,CMT,2009-08-05 20:26:07,2009-08-05 20:37:41,1,1.7,-73.984283,40.768768,,Not a stored,-73.961182,40.765217,Credit card,8.1,0.0,,1.0,0.0,0.0,9.1,142,141,8
321,CMT,2009-08-29 11:23:39,2009-08-29 11:32:45,1,1.3,-73.958036,40.776123,,Not a stored,-73.964401,40.760477,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,236,141,8
322,VTS,2009-08-30 01:28:00,2009-08-30 01:35:00,5,1.68,-73.984773,40.76832,,,-73.983142,40.783442,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,48,239,8
323,CMT,2009-08-28 20:34:29,2009-08-28 20:45:13,1,1.8,-74.006124,40.750964,,Not a stored,-73.992482,40.733913,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,246,113,8
324,CMT,2009-08-25 22:50:43,2009-08-25 22:57:54,1,2.2,-73.993421,40.722035,,Not a stored,-73.97575,40.751241,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,148,170,8
325,CMT,2009-08-03 14:42:00,2009-08-03 14:59:15,1,2.8,-73.975484,40.751811,,Not a stored,-73.998485,40.724728,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,170,211,8
326,CMT,2009-08-28 11:10:42,2009-08-28 11:23:36,1,2.0,-73.955511,40.776896,,Not a stored,-73.979332,40.762913,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,263,163,8
327,VTS,2009-08-19 17:16:00,2009-08-19 17:32:00,1,2.29,-73.99584,40.754035,,,-73.981512,40.781013,Credit card,10.5,1.0,,1.5,0.0,0.0,13.0,68,143,8
328,VTS,2009-08-17 21:22:00,2009-08-17 21:36:00,1,4.02,-73.993188,40.762625,,,-73.949757,40.797083,Cash,12.1,0.5,,0.0,0.0,0.0,12.6,50,75,8
329,CMT,2009-08-01 11:57:45,2009-08-01 12:24:21,3,11.9,-73.982898,40.742933,,Not a stored,-73.862297,40.76882,Credit card,27.7,0.0,,6.45,4.57,0.0,38.72,170,138,8
330,VTS,2009-08-17 08:27:00,2009-08-17 08:32:00,3,0.89,-73.930745,40.760952,,,-73.93074,40.752078,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,7,146,8
331,VTS,2009-08-22 18:30:00,2009-08-22 18:36:00,5,0.91,-73.998977,40.73436,,,-73.984197,40.729218,Credit card,5.3,0.0,,2.0,0.0,0.0,7.3,113,79,8
332,VTS,2009-08-20 23:50:00,2009-08-21 00:12:00,1,6.34,-74.00284,40.733528,,,-73.951493,40.66073,Cash,18.5,0.5,,0.0,0.0,0.0,19.0,249,188,8
333,VTS,2009-08-22 23:01:00,2009-08-22 23:10:00,1,1.92,-73.955497,40.804328,,,-73.952142,40.784728,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,41,236,8
334,CMT,2009-08-15 13:37:16,2009-08-15 13:41:00,1,0.9,-73.990717,40.760256,,Not a stored,-73.987657,40.770384,Credit card,4.5,0.0,,1.0,0.0,0.0,5.5,48,142,8
335,DDS,2009-08-10 15:52:33,2009-08-10 15:56:31,2,0.7,-73.981397,40.784371,,,-73.982297,40.771707,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,239,142,8
336,DDS,2009-08-19 22:29:19,2009-08-19 22:37:38,1,1.6,-73.972087,40.753446,,,-73.961191,40.775008,Credit card,6.5,0.5,,1.0,0.0,0.0,8.0,233,237,8
337,VTS,2009-08-31 21:39:00,2009-08-31 21:44:00,5,0.99,-73.978967,40.752327,,,-73.991723,40.74966,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,161,186,8
338,CMT,2009-08-14 20:18:46,2009-08-14 20:28:10,1,1.8,-73.978484,40.766497,,Not a stored,-73.987687,40.744375,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,163,234,8
339,CMT,2009-08-26 20:03:23,2009-08-26 20:09:54,1,1.7,-73.989611,40.745416,,Not a stored,-74.00059,40.761305,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,234,246,8
340,CMT,2009-08-10 23:45:31,2009-08-10 23:54:44,3,2.7,-73.98756,40.724715,,Not a stored,-73.993449,40.752561,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,79,68,8
341,VTS,2009-08-14 19:07:00,2009-08-14 19:22:00,2,5.04,-74.003303,40.706068,,,-73.974538,40.756463,Cash,13.7,1.0,,0.0,0.0,0.0,14.7,87,162,8
342,VTS,2009-08-02 02:41:00,2009-08-02 02:43:00,2,0.54,-73.944145,40.712982,,,-73.943402,40.70581,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,80,80,8
343,VTS,2009-08-09 04:58:00,2009-08-09 05:11:00,1,4.65,-73.990103,40.737528,,,-73.970587,40.68695,Cash,13.3,0.5,,0.0,0.0,0.0,13.8,234,97,8
344,VTS,2009-08-26 17:19:00,2009-08-26 17:33:00,1,2.44,-73.969888,40.751502,,,-74.000198,40.741488,Cash,10.1,1.0,,0.0,0.0,0.0,11.1,233,68,8
345,VTS,2009-08-16 22:24:00,2009-08-16 22:30:00,1,0.75,-73.988908,40.726828,,,-73.988925,40.72065,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,79,148,8
346,VTS,2009-08-07 13:57:00,2009-08-07 14:09:00,5,2.9,-73.947392,40.781223,,,-73.981177,40.774128,Credit card,9.7,0.0,,2.0,0.0,0.0,11.7,263,142,8
347,VTS,2009-08-11 15:41:00,2009-08-11 15:46:00,1,1.07,-73.981973,40.770032,,,-73.977232,40.78454,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,142,239,8
348,VTS,2009-08-08 23:44:00,2009-08-09 00:02:00,5,4.09,-73.959837,40.71099,,,-74.004927,40.740847,Cash,13.3,0.5,,0.0,0.0,0.0,13.8,256,249,8
349,CMT,2009-08-29 09:42:14,2009-08-29 09:46:30,2,1.1,-73.966126,40.804673,,Not a stored,-73.959846,40.819521,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,166,152,8
350,CMT,2009-08-07 19:40:25,2009-08-07 19:50:43,1,1.9,-73.986223,40.762879,,Not a stored,-73.982056,40.785511,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,48,239,8
351,VTS,2009-08-28 17:13:00,2009-08-28 17:19:00,1,0.96,-74.010508,40.711607,,,-74.00021,40.720567,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,261,211,8
352,DDS,2009-08-31 20:42:26,2009-08-31 20:48:14,1,0.5,-73.981515,40.763725,,,-73.988883,40.758702,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,230,230,8
353,VTS,2009-08-21 07:53:00,2009-08-21 07:59:00,1,2.67,-73.977448,40.7895,,,-74.002365,40.760865,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,238,246,8
354,VTS,2009-08-17 22:47:00,2009-08-17 22:48:00,5,0.0,-73.977085,40.748662,,,-73.977092,40.748673,Credit card,45.0,0.0,,9.0,4.57,0.0,58.57,170,170,8
355,CMT,2009-08-05 22:01:27,2009-08-05 22:03:51,1,0.3,-73.975267,40.756397,,Not a stored,-73.977373,40.753592,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,161,162,8
356,VTS,2009-08-10 21:10:00,2009-08-10 21:13:00,2,0.69,-73.99727,40.746903,,,-73.99124,40.755667,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,68,100,8
357,DDS,2009-08-05 09:58:01,2009-08-05 10:19:57,1,8.2,-73.961404,40.771061,,,-74.015272,40.715382,Credit card,21.3,0.0,,4.25,0.0,0.0,25.55,237,13,8
358,CMT,2009-08-07 02:47:35,2009-08-07 02:52:48,1,1.1,-73.997501,40.741712,,Not a stored,-73.981845,40.740625,Credit card,5.7,0.0,,1.24,0.0,0.0,6.94,90,137,8
359,VTS,2009-08-09 02:37:00,2009-08-09 02:43:00,5,1.68,-73.9892,40.742982,,,-73.989247,40.758472,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,234,48,8
360,VTS,2009-08-29 10:15:00,2009-08-29 10:18:00,5,0.58,-73.982762,40.768585,,,-73.9805,40.768372,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,142,43,8
361,CMT,2009-08-24 22:40:54,2009-08-24 22:47:15,1,1.6,-73.975335,40.745119,,Not a stored,-73.987441,40.725348,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,137,79,8
362,CMT,2009-08-12 16:16:39,2009-08-12 16:19:57,1,0.6,-74.00233,40.739654,,Not a stored,-73.99787,40.732849,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,114,8
363,VTS,2009-08-01 09:44:00,2009-08-01 09:52:00,1,2.54,-73.962823,40.769803,,,-73.991125,40.751093,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,237,100,8
364,VTS,2009-08-15 14:36:00,2009-08-15 14:53:00,1,2.76,-73.957122,40.77737,,,-73.98482,40.74827,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,236,164,8
365,CMT,2009-08-30 01:01:32,2009-08-30 01:11:51,1,3.7,-73.982448,40.767255,,Not a stored,-73.954442,40.815846,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,142,152,8
366,VTS,2009-08-27 21:09:00,2009-08-27 21:14:00,2,1.17,-73.954712,40.765617,,,-73.95514,40.777302,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,140,263,8
367,VTS,2009-08-22 11:55:00,2009-08-22 12:00:00,1,0.85,-73.968722,40.791655,,,-73.97924,40.78499,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,238,239,8
368,CMT,2009-08-10 16:26:24,2009-08-10 16:32:02,1,1.6,-73.99955,40.733337,,Not a stored,-73.984377,40.751775,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,113,164,8
369,VTS,2009-08-13 00:29:00,2009-08-13 00:33:00,2,0.61,-74.00775,40.751628,,,-74.001407,40.746577,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,246,68,8
370,VTS,2009-08-25 16:55:00,2009-08-25 17:03:00,1,1.75,-73.970397,40.752855,,,-73.97994,40.73918,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,233,137,8
371,CMT,2009-08-01 00:09:04,2009-08-01 00:12:48,2,0.8,-74.016402,40.709236,,Not a stored,-74.009104,40.713377,Credit card,4.1,0.0,,0.69,0.0,0.0,4.79,13,231,8
372,VTS,2009-08-03 11:59:00,2009-08-03 12:03:00,1,0.64,-73.986208,40.730518,,,-73.99044,40.736997,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,79,234,8
373,CMT,2009-08-19 22:47:21,2009-08-19 22:51:34,4,1.0,-74.008744,40.718791,,Not a stored,-74.003325,40.731415,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,231,249,8
374,VTS,2009-08-04 11:39:00,2009-08-04 11:51:00,1,1.4,-73.987722,40.760022,,,-73.970118,40.76565,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,230,237,8
375,CMT,2009-08-04 20:28:03,2009-08-04 20:33:22,1,1.0,-73.988106,40.728015,,Not a stored,-74.00204,40.72806,Credit card,5.3,0.0,,0.87,0.0,0.0,6.17,79,114,8
376,DDS,2009-08-13 07:52:54,2009-08-13 07:57:55,1,0.8,-73.979668,40.743724,,,-73.976967,40.754002,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,170,162,8
377,CMT,2009-08-11 08:50:53,2009-08-11 09:02:01,1,5.6,-73.97159,40.746231,,Not a stored,-74.015244,40.711362,Credit card,14.9,0.0,,2.0,0.0,0.0,16.9,233,13,8
378,VTS,2009-08-13 23:12:00,2009-08-13 23:20:00,2,1.23,-73.989618,40.739618,,,-73.989387,40.727635,Credit card,5.7,0.5,,2.0,0.0,0.0,8.2,234,79,8
379,VTS,2009-08-21 19:28:00,2009-08-21 19:42:00,1,1.76,-73.992482,40.725167,,,-74.007937,40.740368,Credit card,8.9,1.0,,3.0,0.0,0.0,12.9,114,158,8
380,CMT,2009-03-28 18:42:46,2009-03-28 18:49:53,2,1.3,-73.966756,40.761204,,Not a stored,-73.951147,40.769133,Credit card,6.1,0.0,,1.5,0.0,0.0,7.6,162,140,3
381,VTS,2009-03-13 00:20:00,2009-03-13 00:28:00,1,2.36,-73.987287,40.736102,,,-74.005328,40.709563,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,107,209,3
382,DDS,2009-03-17 21:05:23,2009-03-17 21:11:45,1,0.9,-73.977725,40.746181,,,-73.967587,40.759348,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,170,229,3
383,CMT,2009-03-23 21:22:34,2009-03-23 21:40:53,1,8.3,-73.981009,40.756837,,Not a stored,-73.938217,40.85357,Cash,21.4,0.0,,0.0,0.0,0.0,21.4,161,243,3
384,DDS,2009-03-26 23:18:18,2009-03-26 23:27:29,1,1.4,-73.989735,40.729678,,,-73.991346,40.744818,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,79,234,3
385,VTS,2009-03-20 14:18:00,2009-03-20 14:29:00,1,0.96,-73.978595,40.75651,,,-73.990433,40.753227,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,161,100,3
386,CMT,2009-03-14 22:37:09,2009-03-14 22:44:19,4,1.1,-73.980162,40.726992,,Not a stored,-73.993859,40.722695,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,4,144,3
387,CMT,2009-03-15 11:14:06,2009-03-15 11:31:51,2,3.1,-73.985581,40.738977,,Not a stored,-74.011488,40.708013,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,107,261,3
388,VTS,2009-03-04 02:31:00,2009-03-04 02:47:00,1,4.68,-73.985145,40.727673,,,-73.93283,40.70694,Credit card,13.7,0.5,,1.0,0.0,0.0,15.2,79,36,3
389,VTS,2009-03-29 23:07:00,2009-03-29 23:22:00,5,3.82,-73.997523,40.718892,,,-73.979065,40.762615,Cash,12.1,0.5,,0.0,0.0,0.0,12.6,144,163,3
390,CMT,2009-03-31 14:56:55,2009-03-31 14:59:43,1,0.5,-73.975581,40.792038,,Not a stored,-73.968565,40.793192,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,238,238,3
391,CMT,2009-03-20 19:01:47,2009-03-20 19:15:05,1,3.4,-73.995798,40.724635,,Not a stored,-73.965274,40.694753,Credit card,12.3,0.0,,2.46,0.0,0.0,14.76,144,49,3
392,CMT,2009-03-03 08:21:31,2009-03-03 08:48:54,1,7.9,-73.952254,40.783859,,,-74.011535,40.702243,Credit card,22.5,0.0,,2.0,0.0,0.0,24.5,236,88,3
393,VTS,2009-03-07 18:01:00,2009-03-07 18:18:00,5,3.61,-73.950163,40.784168,,,-73.980797,40.744833,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,236,170,3
394,DDS,2009-03-27 20:53:57,2009-03-27 21:00:32,1,1.4,-73.961546,40.79874,,,-73.970737,40.783456,Credit card,5.7,0.5,,1.55,0.0,0.0,7.75,24,239,3
395,CMT,2009-03-10 14:15:32,2009-03-10 15:05:56,1,14.0,-73.952316,40.789576,,Stored,-73.944885,40.661208,Cash,39.7,0.0,,0.0,0.0,0.0,39.7,75,188,3
396,VTS,2009-03-30 12:11:00,2009-03-30 12:49:00,1,17.9,-73.996182,40.753608,,,-73.789975,40.646963,Credit card,45.0,0.0,,3.0,4.15,0.0,52.15,68,132,3
397,CMT,2009-03-22 04:38:37,2009-03-22 04:54:06,1,8.9,-73.989093,40.726646,,Not a stored,-74.022182,40.6349,Cash,21.4,0.0,,0.0,0.0,0.0,21.4,79,14,3
398,VTS,2009-03-27 19:53:00,2009-03-27 20:07:00,1,1.12,-73.989012,40.748327,,,-73.99073,40.760185,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,186,48,3
399,CMT,2009-03-31 12:48:51,2009-03-31 12:56:13,1,1.1,-73.99328,40.752449,,Not a stored,-73.981029,40.761669,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,68,230,3
400,VTS,2009-03-10 13:29:00,2009-03-10 13:41:00,5,5.74,-73.9548,40.765645,,,-74.004973,40.70877,Credit card,14.9,0.0,,1.0,0.0,0.0,15.9,140,209,3
401,VTS,2009-03-24 22:51:00,2009-03-24 23:21:00,2,19.41,-73.789927,40.646785,,,-73.827188,40.876288,Cash,42.5,0.5,,0.0,4.15,0.0,47.15,132,51,3
402,VTS,2009-03-09 08:56:00,2009-03-09 09:14:00,1,3.28,-73.96429,40.792498,,,-73.97515,40.759198,Credit card,12.5,0.0,,4.0,0.0,0.0,16.5,151,161,3
403,CMT,2009-03-08 21:32:48,2009-03-08 21:58:00,2,5.1,-73.991967,40.759188,,,-73.992467,40.696543,Cash,17.0,0.0,,0.0,0.0,0.0,17.0,48,33,3
404,VTS,2009-03-04 18:09:00,2009-03-04 18:23:00,1,1.6,-73.992388,40.74985,,,-73.984665,40.767467,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,186,48,3
405,VTS,2009-03-20 01:09:00,2009-03-20 01:20:00,6,4.01,-74.000772,40.746232,,,-73.95567,40.772682,Credit card,10.9,0.5,,3.0,0.0,0.0,14.4,68,141,3
406,VTS,2009-03-14 16:54:00,2009-03-14 17:27:00,1,9.41,-73.870793,40.773603,,,-73.987015,40.761102,Credit card,26.5,0.0,,0.0,4.15,0.0,30.65,138,48,3
407,DDS,2009-03-30 09:06:59,2009-03-30 09:16:24,1,1.3,-73.97474,40.783223,,,-73.98694,40.768568,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,239,48,3
408,CMT,2009-03-15 00:15:45,2009-03-15 00:18:40,2,0.7,-73.981622,40.757963,,Not a stored,-73.974253,40.764802,Cash,4.6,0.0,,0.0,0.0,0.0,4.6,161,43,3
409,VTS,2009-03-18 00:49:00,2009-03-18 00:55:00,5,1.23,-73.987005,40.755392,,,-73.978928,40.74472,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,100,170,3
410,VTS,2009-03-04 12:01:00,2009-03-04 12:06:00,1,0.78,-74.002642,40.749498,,,-73.993437,40.743213,Credit card,4.9,0.0,,0.0,0.0,0.0,4.9,68,234,3
411,DDS,2009-03-12 18:26:19,2009-03-12 18:39:47,1,2.9,-73.985661,40.760567,,,-73.955387,40.782595,Cash,10.1,1.0,,0.0,0.0,0.0,11.1,230,236,3
412,CMT,2009-03-12 21:12:33,2009-03-12 21:19:40,2,0.9,-73.996101,40.725995,,Not a stored,-74.007439,40.732823,Credit card,6.2,0.0,,0.93,0.0,0.0,7.13,114,158,3
413,CMT,2009-03-26 09:37:21,2009-03-26 09:50:08,1,1.8,-73.981595,40.755603,,Not a stored,-73.988518,40.736797,Credit card,8.5,0.0,,1.27,0.0,0.0,9.77,161,107,3
414,CMT,2009-03-29 00:49:32,2009-03-29 00:53:33,1,1.6,-73.964903,40.772455,,Not a stored,-73.949483,40.793771,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,237,75,3
415,VTS,2009-03-18 01:07:00,2009-03-18 01:22:00,1,4.55,-73.91497,40.764018,,,-73.955687,40.776358,Credit card,12.5,0.5,,4.5,0.0,0.0,17.5,7,236,3
416,CMT,2009-03-06 07:51:31,2009-03-06 08:01:37,1,2.7,-73.982354,40.731515,,,-73.958169,40.764728,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,107,140,3
417,VTS,2009-03-06 23:41:00,2009-03-07 00:07:00,1,5.32,-74.005865,40.725837,,,-73.957325,40.681535,Cash,17.7,0.5,,0.0,0.0,0.0,18.2,125,49,3
418,DDS,2009-03-13 07:24:04,2009-03-13 07:31:45,1,1.1,-74.014822,40.718036,,,-74.008592,40.707866,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,13,87,3
419,CMT,2009-03-29 19:49:44,2009-03-29 19:54:51,1,1.0,-73.950382,40.783828,,Not a stored,-73.944063,40.775995,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,236,262,3
420,VTS,2009-03-25 19:44:00,2009-03-25 19:50:00,2,0.9,-73.982797,40.739162,,,-73.988627,40.73502,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,107,107,3
421,VTS,2009-03-09 23:03:00,2009-03-09 23:05:00,1,0.6,-73.937885,40.79689,,,-73.945077,40.794183,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,74,75,3
422,CMT,2009-03-05 06:24:40,2009-03-05 06:45:19,1,5.7,-73.916323,40.743067,,,-73.996871,40.723786,Cash,16.5,0.0,,0.0,0.0,0.0,16.5,226,144,3
423,CMT,2009-03-11 20:14:05,2009-03-11 20:22:22,1,2.3,-73.970556,40.75246,,Not a stored,-73.977601,40.725826,Credit card,8.2,0.0,,1.23,0.0,0.0,9.43,233,4,3
424,DDS,2009-03-11 18:00:37,2009-03-11 18:11:53,1,2.4,-73.992246,40.749302,,,-73.984879,40.724189,Cash,8.5,1.0,,0.0,0.0,0.0,9.5,186,79,3
425,CMT,2009-03-06 12:50:05,2009-03-06 12:54:45,2,0.5,-73.975553,40.748927,,,-73.982124,40.746167,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,170,164,3
426,VTS,2009-03-15 22:10:00,2009-03-15 22:22:00,2,3.96,-73.988663,40.75816,,,-73.951128,40.804975,Cash,11.7,0.5,,0.0,0.0,0.0,12.2,230,41,3
427,CMT,2009-03-15 16:36:28,2009-03-15 16:41:46,1,0.6,-73.967313,40.793117,,Not a stored,-73.975456,40.790183,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,238,238,3
428,CMT,2009-03-30 18:54:41,2009-03-30 19:00:54,2,0.7,-74.000487,40.732438,,Not a stored,-74.005916,40.736307,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,249,158,3
429,DDS,2009-03-22 02:52:05,2009-03-22 02:57:24,1,1.2,-73.997221,40.725678,,,-74.001532,40.73845,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,114,249,3
430,CMT,2009-03-27 14:40:14,2009-03-27 14:56:04,1,1.5,-73.959295,40.767671,,Not a stored,-73.979033,40.762,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,141,161,3
431,CMT,2009-03-23 12:40:41,2009-03-23 12:49:51,4,1.6,-73.986643,40.766738,,Not a stored,-73.98109,40.750175,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,48,170,3
432,VTS,2009-03-24 09:05:00,2009-03-24 09:20:00,1,2.24,-74.007787,40.724772,,,-73.987908,40.741658,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,125,234,3
433,DDS,2009-03-26 08:15:33,2009-03-26 08:37:43,1,3.5,-73.984761,40.75924,,,-74.007478,40.713103,Credit card,13.7,0.0,,2.7,0.0,0.0,16.4,230,231,3
434,CMT,2009-03-19 22:26:48,2009-03-19 22:33:18,1,1.4,-73.991599,40.742291,,Not a stored,-73.978793,40.73108,Credit card,6.6,0.0,,1.4,0.0,0.0,8.0,234,224,3
435,VTS,2009-03-20 21:22:00,2009-03-20 21:32:00,1,1.73,-73.971663,40.757277,,,-73.994368,40.759632,Credit card,6.9,0.5,,1.5,0.0,0.0,8.9,162,48,3
436,VTS,2009-03-11 21:36:00,2009-03-11 21:41:00,1,0.42,-73.991665,40.749952,,,-73.984735,40.746942,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,100,164,3
437,CMT,2009-03-30 08:53:52,2009-03-30 09:05:57,1,2.9,-73.965779,40.805617,,Not a stored,-73.966485,40.773153,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,166,237,3
438,VTS,2009-03-01 01:11:00,2009-03-01 01:16:00,1,1.6,-73.967027,40.762613,,,-73.989617,40.74159,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,237,234,3
439,CMT,2009-03-21 22:38:50,2009-03-21 23:00:49,1,4.4,-73.961188,40.769016,,Not a stored,-74.003695,40.722618,Credit card,15.0,0.0,,3.0,0.0,0.0,18.0,237,211,3
440,VTS,2009-03-08 23:06:00,2009-03-08 23:14:00,4,1.69,-73.998138,40.74071,,,-73.979253,40.748053,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,90,170,3
441,VTS,2009-03-10 21:57:00,2009-03-10 21:59:00,1,0.41,-73.987512,40.729347,,,-73.99248,40.731717,Cash,3.3,0.5,,0.0,0.0,0.0,3.8,79,113,3
442,VTS,2009-03-13 08:40:00,2009-03-13 08:49:00,1,1.72,-73.974102,40.778725,,,-73.953745,40.783413,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,43,236,3
443,CMT,2009-03-24 13:17:57,2009-03-24 13:28:28,1,1.6,-73.990564,40.719364,,Not a stored,-73.997997,40.735994,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,148,249,3
444,CMT,2009-03-10 07:58:25,2009-03-10 08:12:09,1,2.5,-73.977826,40.783971,,Not a stored,-73.972979,40.75845,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,239,161,3
445,DDS,2009-03-06 00:12:21,2009-03-06 00:41:53,1,11.1,-73.984405,40.748405,,,-73.979194,40.642966,Cash,28.5,0.5,,0.0,0.0,0.0,29.0,164,133,3
446,VTS,2009-03-07 17:12:00,2009-03-07 17:20:00,2,0.75,-73.984745,40.755827,,,-73.972723,40.753195,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,100,162,3
447,CMT,2009-03-23 07:12:28,2009-03-23 07:18:50,1,1.3,-73.993419,40.741867,,Not a stored,-73.978065,40.752123,Credit card,5.7,0.0,,0.85,0.0,0.0,6.55,234,161,3
448,DDS,2009-03-24 23:23:54,2009-03-24 23:30:11,3,1.1,-73.960172,40.766397,,,-73.974054,40.762379,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,141,161,3
449,VTS,2009-03-08 09:55:00,2009-03-08 10:00:00,1,1.02,-73.960265,40.769455,,,-73.95949,40.758982,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,141,140,3
450,CMT,2009-03-08 15:07:46,2009-03-08 15:12:57,1,0.9,-73.977213,40.750206,,,-73.990912,40.75117,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,170,100,3
